43278099999,2017-03-04,264
43278099999,2017-03-05,274
43278099999,2017-03-06,270
43278099999,2017-03-07,274
43278099999,2017-03-08,274
43278099999,2017-03-09,276
43278099999,2017-03-10,276
43278099999,2017-03-11,282
43278099999,2017-03-12,278
43278099999,2017-03-13,280
43278099999,2017-03-14,280
43278099999,2017-03-15,270
43278099999,2017-03-16,270
43278099999,2017-03-17,270
43278099999,2017-03-18,272
43278099999,2017-03-19,268
43278099999,2017-03-20,274
43278099999,2017-03-21,280
43278099999,2017-03-22,268
43278099999,2017-03-23,254
43278099999,2017-03-24,250
43278099999,2017-03-25,252
43278099999,2017-03-26,252
43278099999,2017-03-27,252
43278099999,2017-03-28,268
43278099999,2017-03-29,266
43278099999,2017-03-30,266
43278099999,2017-03-31,278
43278099999,2017-04-01,270
43278099999,2017-04-02,272
43278099999,2017-04-03,278
43278099999,2017-04-04,284
43278099999,2017-04-05,284
43278099999,2017-04-06,290
43278099999,2017-04-07,284
43278099999,2017-04-08,280
43278099999,2017-04-09,280
43278099999,2017-04-10,284
43278099999,2017-04-11,284
43278099999,2017-04-12,282
43278099999,2017-04-13,280
43278099999,2017-04-14,274
43278099999,2017-04-15,264
43278099999,2017-04-16,280
43278099999,2017-04-17,288
43278099999,2017-04-18,296
43278099999,2017-04-19,290
43278099999,2017-04-20,284
43278099999,2017-04-21,290
43278099999,2017-04-22,294
43278099999,2017-04-23,296
43278099999,2017-04-24,294
43278099999,2017-04-25,294
43278099999,2017-04-26,290
43278099999,2017-04-27,292
43278099999,2017-04-28,290
43278099999,2017-04-29,294
43278099999,2017-04-30,296
43278099999,2017-05-01,286
43278099999,2017-05-02,290
43278099999,2017-05-03,282
43278099999,2017-05-04,280
43278099999,2017-05-05,288
43278099999,2017-05-06,290
43278099999,2017-05-07,300
43278099999,2017-05-08,290
43278099999,2017-05-09,296
43278099999,2017-05-10,290
43278099999,2017-05-11,290
43278099999,2017-05-12,286
43278099999,2017-05-13,292
43278099999,2017-05-14,292
43278099999,2017-05-15,302
43278099999,2017-05-16,314
43278099999,2017-05-17,314
43278099999,2017-05-18,318
43278099999,2017-05-19,302
43278099999,2017-05-20,310
43278099999,2017-05-21,306
43278099999,2017-05-22,308
43278099999,2017-05-23,296
43278099999,2017-05-24,306
43278099999,2017-05-25,304
43278099999,2017-05-26,310
43278099999,2017-05-27,290
43278099999,2017-05-28,310
43278099999,2017-05-29,316
43278099999,2017-05-30,310
43278099999,2017-05-31,312
43278099999,2017-06-01,298
43278099999,2017-06-02,298
43278099999,2017-06-03,302
43278099999,2017-06-04,312
43278099999,2017-06-05,310
43278099999,2017-06-06,302
43278099999,2017-06-07,276
43278099999,2017-06-08,290
43278099999,2017-06-09,306
43278099999,2017-06-10,302
43278099999,2017-06-11,306
43278099999,2017-06-12,306
43278099999,2017-06-13,302
43278099999,2017-06-14,298
43278099999,2017-06-15,290
43278099999,2017-06-16,290
43278099999,2017-06-17,294
43278099999,2017-06-18,296
43278099999,2017-06-19,300
43278099999,2017-06-20,256
43278099999,2017-06-21,276
43278099999,2017-06-22,294
43278099999,2017-06-23,292
43278099999,2017-06-24,260
43278099999,2017-06-25,286
43278099999,2017-06-26,290
43278099999,2017-06-27,302
43278099999,2017-06-28,294
43278099999,2017-06-29,298
43278099999,2017-06-30,310
43278099999,2017-07-01,310
43278099999,2017-07-02,302
43278099999,2017-07-03,304
43278099999,2017-07-04,290
43278099999,2017-07-05,296
43278099999,2017-07-06,302
43278099999,2017-07-07,262
43278099999,2017-07-08,280
43278099999,2017-07-09,292
43278099999,2017-07-10,252
43278099999,2017-07-11,290
43278099999,2017-07-12,250
43278099999,2017-07-13,270
43278099999,2017-07-14,284
43278099999,2017-07-15,284
43278099999,2017-07-16,276
43278099999,2017-07-17,290
43278099999,2017-07-18,304
43278099999,2017-07-19,294
43278099999,2017-07-20,274
43278099999,2017-07-21,290
43278099999,2017-07-22,298
43278099999,2017-07-23,296
43278099999,2017-07-24,296
43278099999,2017-07-25,296
43278099999,2017-07-26,300
43278099999,2017-07-27,280
43278099999,2017-07-28,280
43278099999,2017-07-29,270
43278099999,2017-07-30,284
43278099999,2017-07-31,280
43278099999,2017-08-01,278
43278099999,2017-08-02,250
43278099999,2017-08-03,276
43278099999,2017-08-04,288
43278099999,2017-08-05,294
43278099999,2017-08-06,270
43278099999,2017-08-07,276
43278099999,2017-08-08,276
43278099999,2017-08-09,284
43278099999,2017-08-10,274
43278099999,2017-08-11,282
43278099999,2017-08-12,270
43278099999,2017-08-13,280
43278099999,2017-08-14,268
43278099999,2017-08-15,266
43278099999,2017-08-16,262
43278099999,2017-08-17,254
43278099999,2017-08-18,246
43278099999,2017-08-19,254
43278099999,2017-08-20,256
43278099999,2017-08-21,264
43278099999,2017-08-22,280
43278099999,2017-08-23,272
43278099999,2017-08-24,270
43278099999,2017-08-25,250
43278099999,2017-08-26,278
43278099999,2017-08-27,264
43278099999,2017-08-28,278
43278099999,2017-08-29,280
43278099999,2017-08-30,282
43278099999,2017-08-31,254
43278099999,2017-09-01,284
43278099999,2017-09-02,276
43278099999,2017-09-03,268
43278099999,2017-09-04,270
43278099999,2017-09-05,288
43278099999,2017-09-06,260
43278099999,2017-09-07,256
43278099999,2017-09-08,276
43278099999,2017-09-09,276
43278099999,2017-09-10,284
43278099999,2017-09-11,280
43278099999,2017-09-12,280
43278099999,2017-09-13,272
43278099999,2017-09-14,278
43278099999,2017-09-15,280
43278099999,2017-09-16,280
43278099999,2017-09-17,256
43278099999,2017-09-18,266
43278099999,2017-09-19,256
43278099999,2017-09-20,270
43278099999,2017-09-21,276
43278099999,2017-09-22,266
43278099999,2017-09-23,280
43278099999,2017-09-24,290
43278099999,2017-09-25,263
43278099999,2017-09-26,264
43278099999,2017-09-27,266
43278099999,2017-09-28,260
43278099999,2017-09-29,267
43278099999,2017-09-30,280
43278099999,2017-10-01,252
43278099999,2017-10-02,250
43278099999,2017-10-03,266
43278099999,2017-10-04,248
43278099999,2017-10-05,262
43278099999,2017-10-06,256
43278099999,2017-10-07,282
43278099999,2017-10-08,274
43278099999,2017-10-09,278
43278099999,2017-10-10,256
43278099999,2017-10-11,276
43278099999,2017-10-12,254
43278099999,2017-10-13,276
43278099999,2017-10-14,270
43278099999,2017-10-15,268
43278099999,2017-10-16,272
43278099999,2017-10-17,256
43278099999,2017-10-18,254
43278099999,2017-10-19,264
43278099999,2017-10-20,278
43278099999,2017-10-21,278
43278099999,2017-10-22,280
43278099999,2017-10-23,268
43278099999,2017-10-24,264
43278099999,2017-10-25,270
43278099999,2017-10-26,268
43278099999,2017-10-27,254
43278099999,2017-10-28,254
43278099999,2017-10-29,264
43278099999,2017-10-30,256
43278099999,2017-10-31,236
43278099999,2017-11-01,242
43278099999,2017-11-02,234
43278099999,2017-11-03,240
43278099999,2017-11-04,230
43278099999,2017-11-05,242
43278099999,2017-11-06,246
43278099999,2017-11-07,244
43278099999,2017-11-08,240
43278099999,2017-11-09,240
43278099999,2017-11-10,246
43278099999,2017-11-11,255
43278099999,2017-11-12,240
43278099999,2017-11-13,228
43278099999,2017-11-14,240
43278099999,2017-11-15,244
43278099999,2017-11-16,262
43278099999,2017-11-17,260
43278099999,2017-11-18,254
43278099999,2017-11-19,260
43278099999,2017-11-20,262
43278099999,2017-11-21,264
43278099999,2017-11-22,266
43278099999,2017-11-23,255
43278099999,2017-11-24,254
43278099999,2017-11-25,264
43278099999,2017-11-26,248
43278099999,2017-11-27,256
43278099999,2017-11-28,252
43278099999,2017-11-29,262
43278099999,2017-11-30,244
43278099999,2017-12-01,250
43278099999,2017-12-02,252
43278099999,2017-12-03,256
43278099999,2017-12-04,244
43278099999,2017-12-05,222
43278099999,2017-12-06,248
43278099999,2017-12-07,240
43278099999,2017-12-08,214
43278099999,2017-12-09,236
43278099999,2017-12-10,234
43278099999,2017-12-11,228
43278099999,2017-12-12,242
43278099999,2017-12-13,236
43278099999,2017-12-14,236
43278099999,2017-12-15,254
43278099999,2017-12-16,258
43278099999,2017-12-17,254
43278099999,2017-12-18,250
43278099999,2017-12-19,250
43278099999,2017-12-20,224
43278099999,2017-12-21,226
43278099999,2017-12-22,236
43278099999,2017-12-23,240
43278099999,2017-12-24,230
43278099999,2017-12-25,232
43278099999,2017-12-26,220
43278099999,2017-12-27,234
43278099999,2017-12-28,216
43278099999,2017-12-29,238
43278099999,2017-12-30,224
43278099999,2017-12-31,230
43278099999,2018-01-01,232
43278099999,2018-01-02,230
43278099999,2018-01-03,227
43278099999,2018-01-04,242
43278099999,2018-01-05,217
43278099999,2018-01-06,205
43278099999,2018-01-07,195
43278099999,2018-01-08,200
43278099999,2018-01-09,250
43278099999,2018-01-10,245
43278099999,2018-01-11,237
43278099999,2018-01-12,235
43278099999,2018-01-13,226
43278099999,2018-01-14,226
43278099999,2018-01-15,222
43278099999,2018-01-16,225
43278099999,2018-01-17,206
43278099999,2018-01-18,207
43278099999,2018-01-19,206
43278099999,2018-01-20,235
43278099999,2018-01-21,222
43278099999,2018-01-22,225
43278099999,2018-01-23,215
43278099999,2018-01-24,216
43278099999,2018-01-25,222
43278099999,2018-01-26,222
43278099999,2018-01-27,220
43278099999,2018-01-28,216
43278099999,2018-01-29,228
43278099999,2018-01-30,214
43278099999,2018-01-31,208
43278099999,2018-02-01,208
43278099999,2018-02-02,204
43278099999,2018-02-03,200
43278099999,2018-02-04,228
43278099999,2018-02-05,232
43278099999,2018-02-06,228
43278099999,2018-02-07,252
43278099999,2018-02-08,246
43278099999,2018-02-09,236
43278099999,2018-02-10,238
43278099999,2018-02-11,238
43278099999,2018-02-12,240
43278099999,2018-02-13,238
43278099999,2018-02-14,252
43278099999,2018-02-15,256
43278099999,2018-02-16,226
43278099999,2018-02-17,230
43278099999,2018-02-18,228
43278099999,2018-02-19,230
43278099999,2018-02-20,222
43278099999,2018-02-21,224
43278099999,2018-02-22,232
43278099999,2018-02-23,216
43278099999,2018-02-24,234
43278099999,2018-02-25,224
43278099999,2018-02-26,232
43278099999,2018-02-27,230
43278099999,2018-02-28,228
43278099999,2018-03-01,238
43278099999,2018-03-02,234
43278099999,2018-03-03,230
43278099999,2018-03-04,216
43278099999,2018-03-05,222
43278099999,2018-03-06,224
43278099999,2018-03-07,232
43278099999,2018-03-08,222
43278099999,2018-03-09,244
43278099999,2018-03-10,240
43278099999,2018-03-11,246
43278099999,2018-03-12,254
43278099999,2018-03-13,270
43278099999,2018-03-14,262
43278099999,2018-03-15,260
43278099999,2018-03-16,264
43278099999,2018-03-17,236
43278099999,2018-03-18,248
43278099999,2018-03-19,244
43278099999,2018-03-20,238
43278099999,2018-03-21,254
43278099999,2018-03-22,264
43278099999,2018-03-23,270
43278099999,2018-03-24,270
43278099999,2018-03-25,266
43278099999,2018-03-26,254
43278099999,2018-03-27,258
43278099999,2018-03-28,278
43278099999,2018-03-29,276
43278099999,2018-03-30,276
43278099999,2018-03-31,274
43278099999,2018-04-01,282
43278099999,2018-04-02,282
43278099999,2018-04-03,278
43278099999,2018-04-04,278
43278099999,2018-04-05,296
43278099999,2018-04-06,264
43278099999,2018-04-07,280
43278099999,2018-04-08,270
43278099999,2018-04-09,268
43278099999,2018-04-10,276
43278099999,2018-04-11,274
43278099999,2018-04-12,280
43278099999,2018-04-13,288
43278099999,2018-04-14,292
43278099999,2018-04-15,292
43278099999,2018-04-16,288
43278099999,2018-04-17,290
43278099999,2018-04-18,282
43278099999,2018-04-19,288
43278099999,2018-04-20,288
43278099999,2018-04-21,290
43278099999,2018-04-22,284
43278099999,2018-04-23,290
43278099999,2018-04-24,284
43278099999,2018-04-25,282
43278099999,2018-04-26,286
43278099999,2018-04-27,288
43278099999,2018-04-28,288
43278099999,2018-04-29,286
43278099999,2018-04-30,292
43278099999,2018-05-01,296
43278099999,2018-05-02,280
43278099999,2018-05-03,300
43278099999,2018-05-04,278
43278099999,2018-05-05,290
43278099999,2018-05-06,290
43278099999,2018-05-07,290
43278099999,2018-05-08,304
43278099999,2018-05-09,296
43278099999,2018-05-10,298
43278099999,2018-05-11,292
43278099999,2018-05-12,294
43278099999,2018-05-13,294
43278099999,2018-05-14,290
43278099999,2018-05-15,294
43278099999,2018-05-16,20
43278099999,2018-05-17,290
43278099999,2018-05-18,290
43278099999,2018-05-19,290
43278099999,2018-05-20,294
43278099999,2018-05-21,296
43278099999,2018-05-22,294
43278099999,2018-05-23,294
43278099999,2018-05-24,294
43278099999,2018-05-25,294
43278099999,2018-05-26,290
43278099999,2018-05-27,290
43278099999,2018-05-28,294
43278099999,2018-05-29,298
43278099999,2018-05-30,314
43278099999,2018-05-31,300
43278099999,2018-06-01,298
43278099999,2018-06-02,290
43278099999,2018-06-03,284
43278099999,2018-06-04,290
43278099999,2018-06-05,292
43278099999,2018-06-06,300
43278099999,2018-06-07,274
43278099999,2018-06-08,284
43278099999,2018-06-09,296
43278099999,2018-06-10,298
43278099999,2018-06-11,304
43278099999,2018-06-12,306
43278099999,2018-06-13,304
43278099999,2018-06-14,304
43278099999,2018-06-15,306
43278099999,2018-06-16,278
43278099999,2018-06-17,278
43278099999,2018-06-18,296
43278099999,2018-06-19,20
43278099999,2018-06-20,294
43278099999,2018-06-21,296
43278099999,2018-06-22,300
43278099999,2018-06-23,298
43278099999,2018-06-24,296
43278099999,2018-06-25,284
43278099999,2018-06-26,292
43278099999,2018-06-27,290
43278099999,2018-06-28,280
43278099999,2018-06-29,282
43278099999,2018-06-30,274
43278099999,2018-07-01,280
43278099999,2018-07-02,282
43278099999,2018-07-03,300
43278099999,2018-07-04,282
43278099999,2018-07-05,288
43278099999,2018-07-06,288
43278099999,2018-07-07,300
43278099999,2018-07-08,294
43278099999,2018-07-09,290
43278099999,2018-07-10,270
43278099999,2018-07-11,280
43278099999,2018-07-12,260
43278099999,2018-07-13,276
43278099999,2018-07-14,282
43278099999,2018-07-15,290
43278099999,2018-07-16,288
43278099999,2018-07-17,286
43278099999,2018-07-18,292
43278099999,2018-07-19,298
43278099999,2018-07-20,294
43278099999,2018-07-21,300
43278099999,2018-07-22,304
43278099999,2018-07-23,298
43278099999,2018-07-24,290
43278099999,2018-07-25,298
43278099999,2018-07-26,292
43278099999,2018-07-27,284
43278099999,2018-07-28,302
43278099999,2018-07-29,298
43278099999,2018-07-30,294
43278099999,2018-07-31,284
43278099999,2018-08-01,280
43278099999,2018-08-02,284
43278099999,2018-08-03,274
43278099999,2018-08-04,270
43278099999,2018-08-05,254
43278099999,2018-08-06,286
43278099999,2018-08-07,290
43278099999,2018-08-08,280
43278099999,2018-08-09,262
43278099999,2018-08-10,272
43278099999,2018-08-11,250
43278099999,2018-08-12,272
43278099999,2018-08-13,270
43278099999,2018-08-14,274
43278099999,2018-08-15,250
43278099999,2018-08-16,264
43278099999,2018-08-17,256
43278099999,2018-08-18,286
43278099999,2018-08-19,292
43278099999,2018-08-20,290
43278099999,2018-08-21,288
43278099999,2018-08-22,288
43278099999,2018-08-23,290
43278099999,2018-08-24,290
43278099999,2018-08-25,270
43278099999,2018-08-26,260
43278099999,2018-08-27,288
43278099999,2018-08-28,252
43278099999,2018-08-29,256
43278099999,2018-08-30,294
43278099999,2018-08-31,250
43278099999,2018-09-01,258
43278099999,2018-09-02,276
43278099999,2018-09-03,274
43278099999,2018-09-04,284
43278099999,2018-09-05,286
43278099999,2018-09-06,282
43278099999,2018-09-07,278
43278099999,2018-09-08,280
43278099999,2018-09-09,286
43278099999,2018-09-10,288
43278099999,2018-09-11,282
43278099999,2018-09-12,286
43278099999,2018-09-13,278
43278099999,2018-09-14,268
43278099999,2018-09-15,270
43278099999,2018-09-16,260
43278099999,2018-09-17,240
43278099999,2018-09-18,272
43278099999,2018-09-19,234
43278099999,2018-09-20,314
43278099999,2018-09-21,268
43278099999,2018-09-22,268
43278099999,2018-09-23,274
43278099999,2018-09-24,20
43278099999,2018-09-25,270
43278099999,2018-09-26,282
43278099999,2018-09-27,274
43278099999,2018-09-28,274
43278099999,2018-09-29,282
43278099999,2018-09-30,270
43278099999,2018-10-01,276
43278099999,2018-10-02,268
43278099999,2018-10-03,276
43278099999,2018-10-04,260
43278099999,2018-10-05,246
43278099999,2018-10-06,260
43278099999,2018-10-07,260
43278099999,2018-10-08,258
43278099999,2018-10-09,260
43278099999,2018-10-10,268
43278099999,2018-10-11,262
43278099999,2018-10-12,272
43278099999,2018-10-13,274
43278099999,2018-10-14,280
43278099999,2018-10-15,276
43278099999,2018-10-16,262
43278099999,2018-10-17,268
43278099999,2018-10-18,246
43278099999,2018-10-19,254
43278099999,2018-10-20,244
43278099999,2018-10-21,266
43278099999,2018-10-22,252
43278099999,2018-10-23,245
43278099999,2018-10-24,240
43278099999,2018-10-25,252
43278099999,2018-10-26,276
43278099999,2018-10-27,252
43278099999,2018-10-28,246
43278099999,2018-10-29,256
43278099999,2018-10-30,264
43278099999,2018-10-31,248
43278099999,2018-11-01,244
43278099999,2018-11-02,246
43278099999,2018-11-03,266
43278099999,2018-11-04,254
43278099999,2018-11-05,254
43278099999,2018-11-06,264
43278099999,2018-11-07,260
43278099999,2018-11-08,246
43278099999,2018-11-09,256
